fragility_id_regex,component_type,spirit_of_damage,ds_index,sub_ds_index,safety_class,affects_envelope_safety,exterior_falling_hazard,interior_falling_hazard,global_hazardous_material,local_hazardous_material,weakens_fire_break,affects_access,damages_envelope_seal,obstructs_interior_space,impairs_system_operation,causes_flooding,fraction_area_affected,area_affected_unit,crew_size,permit_type,redesign,long_lead,requires_shoring,resolved_by_scaffolding,tmp_repair_class,tmp_repair_time_lower,tmp_repair_time_upper,tmp_crew_size,time_lower_quantity,time_upper_quantity,system_id,subsystem_id,service_location,is_sim_ds
C1011\.[23]\d{2}b,Fire Break Partition Wall and Wall Finishes (wood studs),"minor aesthetic damage (cracking of paint, etc.)",1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,2,rapid,0,0,0,0,0,0.0,0.0,0,1,10,3,0,NA,0
C1011\.[23]\d{2}b,Fire Break Partition Wall and Wall Finishes (wood studs),"damage to wallboard, not studs",2,NA,0,0,0,0,0,0,1,0,0,0,0,0,0.0,NA,5,rapid,0,0,0,0,2,1.0,1.0,5,1,10,3,0,NA,0
C1011\.[23]\d{2}b,Fire Break Partition Wall and Wall Finishes (wood studs),damage to studs,3,NA,0,0,0,0,0,0,1,0,0,1,0,0,1.0,component,11,rapid,0,0,0,0,0,0.0,0.0,0,1,10,3,0,NA,0
C1011\.001[abc],Partition Wall and Wall Finishes (metal studs),"Screw pop-out, cracking of wall board, warping or cracking of tape, slight crushing of wall panel at corners.",1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,2,rapid,0,0,0,0,0,0.0,0.0,0,1,10,3,0,NA,0
C1011\.001[abc],Partition Wall and Wall Finishes (metal studs),"Moderate cracking or crushing of gypsum wall boards (typically in corners).  Moderate corner gap openings, bending of boundary studs.",2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,5,rapid,0,0,0,0,0,0.0,0.0,0,1,10,3,0,NA,0
C1011\.001[abc],Partition Wall and Wall Finishes (metal studs),"Buckling of studs and tearing of tracks.  Tearing or bending of top track, tearing at corners with transverse walls, large gap openings, walls displaced.",3,NA,0,0,0,0,0,0,0,0,0,1,0,0,1.0,component,11,rapid,0,0,0,0,1,0.0625,0.0625,10,1,10,3,0,NA,0
C1011\.001[efg],Fire Break Partition Wall and Wall Finishes (metal studs),"Screw pop-out, cracking of wall board, warping or cracking of tape, slight crushing of wall panel at corners.",1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,2,rapid,0,0,0,0,0,0.0,0.0,0,1,10,3,0,NA,0
C1011\.001[efg],Fire Break Partition Wall and Wall Finishes (metal studs),"Moderate cracking or crushing of gypsum wall boards (typically in corners).  Moderate corner gap openings, bending of boundary studs.",2,NA,0,0,0,0,0,0,1,0,0,0,0,0,0.0,NA,5,rapid,0,0,0,0,2,1.0,1.0,5,1,10,3,0,NA,0
C1011\.001[efg],Fire Break Partition Wall and Wall Finishes (metal studs),"Buckling of studs and tearing of tracks.  Tearing or bending of top track, tearing at corners with transverse walls, large gap openings, walls displaced.",3,NA,0,0,0,0,0,0,1,0,0,1,0,0,1.0,component,11,rapid,0,0,0,0,0,0.0,0.0,0,1,10,3,0,NA,0
C1011\.001d,Slip Track w/o returns,"Screw pop-out, cracking of wall board, warping or cracking of tape, slight crushing of wall panel at corners.",1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,2,rapid,0,0,0,0,0,0.0,0.0,0,1,10,3,0,NA,0
C1011\.001d,Slip Track w/o returns,"Moderate cracking or crushing of gypsum wall boards (typically in corners).  Moderate corner gap openings, bending of boundary studs.",2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,5,rapid,0,0,0,0,0,0.0,0.0,0,1,10,3,0,NA,0
C1011\.001h,Fire Break Slip Track w/o returns,"Screw pop-out, cracking of wall board, warping or cracking of tape, slight crushing of wall panel at corners.",1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,2,rapid,0,0,0,0,0,0.0,0.0,0,1,10,3,0,NA,0
C1011\.001h,Fire Break Slip Track w/o returns,"Moderate cracking or crushing of gypsum wall boards (typically in corners).  Moderate corner gap openings, bending of boundary studs.",2,NA,0,0,0,0,0,0,1,0,0,0,0,0,0.0,NA,5,rapid,0,0,0,0,2,1.0,1.0,5,1,10,3,0,NA,0
C1011\.011a,Wood Partition Wall Full Fixed,Cracking of paint over fasteners or joints.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,2,rapid,0,0,0,0,0,0.0,0.0,0,1,10,3,0,NA,0
C1011\.011a,Wood Partition Wall Full Fixed,Local and global buckling out-of-plane and crushing of gypsum wallboards.  Studs are typically not damaged by failure of the gypsum wallboard.,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1.0,component,5,rapid,0,0,0,0,1,0.0625,0.0625,10,1,10,3,0,NA,0
C1011\.011a,Wood Partition Wall Full Fixed,Local and global buckling out-of-plane and crushing of gypsum wallboards.  Studs are typically not damaged by failure of the gypsum wallboard.,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1.0,component,11,rapid,0,0,0,0,1,0.0625,0.0625,10,1,10,3,0,NA,0
C1011\.011b,Fire Break Wood Partition Wall Full Fixed,Cracking of paint over fasteners or joints.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,2,rapid,0,0,0,0,0,0.0,0.0,0,1,10,3,0,NA,0
C1011\.011b,Fire Break Wood Partition Wall Full Fixed,Local and global buckling out-of-plane and crushing of gypsum wallboards.  Studs are typically not damaged by failure of the gypsum wallboard.,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1.0,component,5,rapid,0,0,0,0,2,0.25,0.25,5,1,10,3,0,NA,0
C1011\.011b,Fire Break Wood Partition Wall Full Fixed,Local and global buckling out-of-plane and crushing of gypsum wallboards.  Studs are typically not damaged by failure of the gypsum wallboard.,2,2,0,0,0,0,0,0,1,0,0,1,0,0,1.0,component,11,rapid,0,0,0,0,2,1.0,1.0,5,1,10,3,0,NA,0
C2011\.0[14]\w+,Stairs,Aesthetic damage,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,2,rapid,0,0,0,0,0,0.0,0.0,0,5,10,4,0,NA,0
C2011\.0[14]\w+,Stairs,"Structural damage, but live load capacity remains intact",2,NA,0,0,0,0,0,0,0,1,0,0,0,0,0.0,NA,3,full,1,0,0,0,0,0.0,0.0,0,5,10,4,0,NA,0
C2011\.0[14]\w+,Stairs,Loss of live load capacity,3,NA,0,0,0,0,0,0,0,1,0,0,0,0,0.0,NA,4,full,1,0,0,0,0,0.0,0.0,0,5,10,4,0,NA,0
C2011\.0[23]\w+,Stairs,Aesthetic damage,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,2,rapid,0,0,0,0,0,0.0,0.0,0,3,10,4,0,NA,0
C2011\.0[23]\w+,Stairs,"Structural damage, but live load capacity remains intact",2,NA,0,0,0,0,0,0,0,1,0,0,0,0,0.0,NA,3,full,1,0,0,0,0,0.0,0.0,0,3,10,4,0,NA,0
C2011\.0[23]\w+,Stairs,Loss of live load capacity.,3,NA,0,0,0,0,0,0,0,1,0,0,0,0,0.0,NA,4,full,1,0,0,0,0,0.0,0.0,0,3,10,4,0,NA,0
C2011\.001\w+,Stairs,"Non structural damage, local steel yielding.",1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,2,rapid,0,0,0,0,0,0.0,0.0,0,1,10,4,0,NA,0
C2011\.001\w+,Stairs,"Structural damage, but live load capacity remains intact",2,NA,0,0,0,0,0,0,0,1,0,0,0,0,0.0,NA,3,full,1,0,0,0,0,0.0,0.0,0,1,10,4,0,NA,0
C2011\.001\w+,Stairs,Loss of live load capacity.  Connection and or weld fracture.,3,NA,0,0,0,0,0,0,0,1,0,0,0,0,0.0,NA,4,full,1,0,0,0,0,0.0,0.0,0,1,10,4,0,NA,0
C3011\.00[23][a-d],Tile and Marble Finish,Minor aesthetic damage,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,3,3,0,NA,0
C3011\.00[23][a-d],Tile and Marble Finish,Major aesthetic damage,2,NA,0,0,0,0,0,0,0,0,0,1,0,0,1.0,component,3,rapid,0,0,0,0,1,0.0625,0.0625,10,1,3,3,0,NA,0
C3011\.001[a-d],"Wall Partition, Type: Gypsum + Wallpaper",Wall paper warped and torn.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,3,3,0,NA,0
C3021\.\w+,Generic Floor Covering,Flooding of all or a portion of the total floor associated with a major leakage of a pipe.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,5,rapid,0,0,0,0,0,0.0,0.0,0,500,2000,3,0,NA,0
C3027\.\w+,Access Pedastal Flooring,Minor damage to the flooring system.  Damage to the equipment of the flooring system.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,5,rapid,0,0,0,0,0,0.0,0.0,0,5,20,3,0,NA,0
C3032\.00[1-4]a,Suspended Ceiling (up to 250 SF),5 % of ceiling grid and tile damage.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.05,component,1,rapid,0,0,0,0,0,0.0,0.0,0,1,10,3,0,NA,0
C3032\.00[1-4]a,Suspended Ceiling (up to 250 SF),30% of ceiling grid and tile damage.,2,NA,0,0,0,1,0,0,0,0,0,1,0,0,0.3,component,3,rapid,0,0,0,0,2,0.125,0.125,5,1,10,3,0,NA,0
C3032\.00[1-4]a,Suspended Ceiling (up to 250 SF),50% of ceiling grid and tile damage.,3,NA,0,0,0,1,0,0,0,0,0,1,0,0,0.5,component,7,rapid,0,0,0,0,2,0.25,0.25,5,1,10,3,0,NA,0
C3032\.00[1-4]b,Suspended Ceiling (250-1000 SF),5 % of ceiling grid and tile damage.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.05,component,1,rapid,0,0,0,0,0,0.0,0.0,0,1,10,3,0,NA,0
C3032\.00[1-4]b,Suspended Ceiling (250-1000 SF),30% of ceiling grid and tile damage.,2,NA,0,0,0,1,0,0,0,0,0,1,0,0,0.3,component,3,rapid,0,0,0,0,2,0.3125,0.3125,5,1,10,3,0,NA,0
C3032\.00[1-4]b,Suspended Ceiling (250-1000 SF),50% of ceiling grid and tile damage.,3,NA,0,0,0,1,0,0,0,0,0,1,0,0,0.5,component,7,rapid,0,0,0,0,2,0.625,0.625,5,1,10,3,0,NA,0
C3032\.00[1-4]c,Suspended Ceiling (1000-2500 SF),5 % of ceiling grid and tile damage.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.05,component,1,rapid,0,0,0,0,0,0.0,0.0,0,1,10,3,0,NA,0
C3032\.00[1-4]c,Suspended Ceiling (1000-2500 SF),30% of ceiling grid and tile damage.,2,NA,0,0,0,1,0,0,0,0,0,1,0,0,0.3,component,3,rapid,0,0,0,0,2,0.75,0.75,5,1,10,3,0,NA,0
C3032\.00[1-4]c,Suspended Ceiling (1000-2500 SF),50% of ceiling grid and tile damage.,3,NA,0,0,0,1,0,0,0,0,0,1,0,0,0.5,component,7,rapid,0,0,0,0,2,1.5,1.5,5,1,10,3,0,NA,0
C3032\.00[1-4]d,Suspended Ceiling (2500 SF+),5 % of ceiling grid and tile damage.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.05,component,1,rapid,0,0,0,0,0,0.0,0.0,0,1,10,3,0,NA,0
C3032\.00[1-4]d,Suspended Ceiling (2500 SF+),30% of ceiling grid and tile damage.,2,NA,0,0,0,1,0,0,0,0,0,1,0,0,0.3,component,3,rapid,0,0,0,0,2,1.0,1.0,5,1,10,3,0,NA,0
C3032\.00[1-4]d,Suspended Ceiling (2500 SF+),50% of ceiling grid and tile damage.,3,NA,0,0,0,1,0,0,0,0,0,1,0,0,0.5,component,7,rapid,0,0,0,0,2,2.0,2.0,5,1,10,3,0,NA,0
C3034\.\w+,Independent Pendant Lighting,"Disassembly of rod system at connections with horizontal light fixture, low cycle fatigue failure of the threaded rod, pullout of rods from ceiling assembly.",1,NA,0,0,0,1,0,0,0,0,0,1,0,0,100.0,component,3,rapid,0,0,0,0,2,0.0625,0.0625,5,5,10,3,0,NA,0
D1014\.0[34]1,Traction Elevators (HBRG): Machine Room,"Controller anchorage failure, machine anchorage failure, motor Generator anchorage failure, governor anchorage failure, and rope guard/tail sheave anchorage failure. ",1,NA,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,2,rapid,0,1,0,0,0,0.0,0.0,0,5,10,5,13,building,0
D1014\.0[34]2,Traction Elevators (HBRG): Cab and Counterweights,"Car guide shoes damaged, counterweight guide shoes damaged, counterweight  distorted frame, cab ceiling damaged, cab stabilizer brackets bent, and or cab walls, and or cab doors damaged.",1,NA,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,2,rapid,0,1,0,0,0,0.0,0.0,0,5,10,5,12,building,0
D1014\.0[34]3,Traction Elevators (HBRG): Guide Rails,Guide rail distortion,1,NA,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,2,rapid,0,1,0,0,0,0.0,0.0,0,5,10,5,14,building,0
D1014\.0[34]4,Traction Elevators (HBRG): Rail Brackets,"Intermediate guide rail brackets break or bend, car guide rail brackets break or bend, and counterweight guide rail brackets break or bend. ",1,NA,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,2,rapid,0,1,0,0,0,0.0,0.0,0,5,10,5,14,building,0
D1014\.01\w+,Traction Elevators,"Controller anchorage failed, and or machine anchorage failed, and or motor generator anchorage failed, and or governor anchorage failed, and or rope guard failures.",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,2,rapid,0,1,0,0,0,0.0,0.0,0,5,10,5,12,building,1
D1014\.01\w+,Traction Elevators,"Rail distortion, and or intermediate bracket separate and spread, and or counterweight bracket break or bend, and or car bracket break or bend, and or car guide shoes damaged, and or counterweight guide shoes damaged, and or counterweight frame distortion, and or tail sheave dislodged and/or twisted",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,2,rapid,0,1,0,0,0,0.0,0.0,0,5,10,5,12,building,1
D1014\.01\w+,Traction Elevators,"Cab stabilizers bent, or cab walls damaged, or cab doors damaged.",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,2,rapid,0,1,0,0,0,0.0,0.0,0,5,10,5,12,building,1
D1014\.01\w+,Traction Elevators,Cab ceiling damaged.,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,2,rapid,0,1,0,0,0,0.0,0.0,0,5,10,5,12,building,1
D1014\.02\w+,Hydraulic Elevators,Damaged controls.,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,2,rapid,0,0,0,0,0,0.0,0.0,0,5,10,5,12,building,1
D1014\.02\w+,Hydraulic Elevators,"Damaged vane and hoist-way switches, and or bent cab stabilizers, and or damaged car guide shoes.",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,2,rapid,0,0,0,0,0,0.0,0.0,0,5,10,5,12,building,1
D1014\.02\w+,Hydraulic Elevators,"Damaged entrance and car door, and or flooring damage.",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,2,rapid,0,1,0,0,0,0.0,0.0,0,5,10,5,12,building,1
D1014\.02\w+,Hydraulic Elevators,"Oil leak in hydraulic line, and or hydraulic tank failure.",1,4,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,2,rapid,0,0,0,0,0,0.0,0.0,0,5,10,5,12,building,1
D1014\.1[34]1,(ATC-138) Traction Elevators Machine Room,"Controller anchorage failure, machine anchorage failure, motor Generator anchorage failure, governor anchorage failure, and rope guard/tail sheave anchorage failure. ",1,NA,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,2,rapid,0,1,0,0,0,0.0,0.0,0,5,10,5,13,building,0
D1014\.1[34]2,(ATC-138) Traction Elevators Counterweight,"Counterweight guide shoes damaged, counterweight frame distorted, counterweight brackets bent or broken",1,NA,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,2,rapid,0,1,0,0,0,0.0,0.0,0,5,10,5,14,building,0
D1014\.1[34]3,(ATC-138) Traction Elevators Guide Rails,Guide rail distortion,1,NA,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,2,rapid,0,1,0,0,0,0.0,0.0,0,5,10,5,14,building,0
D1014\.1[34]4,(ATC-138) Traction Elevators Guide Rail Brackets,"Intermediate guide rail brackets break or bend, car guide rail brackets break or bend, car guide shoes damaged, car stabilizers break or bend ",1,NA,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,2,rapid,0,1,0,0,0,0.0,0.0,0,5,10,5,14,building,0
D1014\.151,(ATC-138) Traction Elevators Cabin,Passenger cabin ceiling damaged,1,NA,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,2,rapid,0,1,0,0,0,0.0,0.0,0,5,10,5,12,building,0
D1014\.151,(ATC-138) Traction Elevators Cabin,Passenger cabin ceiling and doors damaged,2,NA,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,2,rapid,0,1,0,0,0,0.0,0.0,0,5,10,5,12,building,0
D1014\.151,(ATC-138) Traction Elevators Cabin,"Passenger cabin ceiling, doors and walls damaged",3,NA,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,2,rapid,0,1,0,0,0,0.0,0.0,0,5,10,5,12,building,0
D2021\.01[12]a,"Cold Domestic Piping - Small diameter (branches), SDC A-C (deprecated by ATC-138)",Minor leakage at flange connections - 1 leak per 1000 feet of pipe.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,4,6,8,unit,0
D2021\.01[12]a,"Cold Domestic Piping - Small diameter (branches), SDC A-C (deprecated by ATC-138)",Pipe Break - 1 break per 1000 feet of pipe.,2,NA,0,0,0,1,0,0,0,0,0,1,1,1,0.01,component,5,rapid,0,0,0,0,2,0.5,0.5,2,1,4,6,8,unit,0
D2021\.01[12]b,"Cold Domestic Piping - Small diameter (brace only), SDC A-C (deprecated by ATC-138)",Lateral Brace Failure - 1 failure per 1000 feet of pipe.,1,NA,0,0,0,0,0,0,0,0,0,0,1,1,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,4,6,8,unit,0
D2021\.01[12]b,"Cold Domestic Piping - Small diameter (brace only), SDC A-C (deprecated by ATC-138)",Vertical Brace Failure - 1 failure per 1000 feet of pipe,2,NA,0,0,0,1,0,0,0,0,0,1,1,1,0.01,component,3,rapid,0,0,0,0,2,0.5,0.5,2,1,4,6,8,unit,0
D2021\.01[34]a,"Cold Domestic Piping - Small diameter (branches), SDC D+ (deprecated by ATC-138)",Minor leakage at flange connections - 1 leak per 1000 feet of pipe.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,3,10,6,8,unit,0
D2021\.01[34]a,"Cold Domestic Piping - Small diameter (branches), SDC D+ (deprecated by ATC-138)",Pipe Break - 1 break per 1000 feet of pipe.,2,NA,0,0,0,1,0,0,0,0,0,1,1,1,0.01,component,5,rapid,0,0,0,0,2,0.5,0.5,2,3,10,6,8,unit,0
D2021\.01[34]b,"Cold Domestic Piping - Small diameter (brace only), SDC D+ (deprecated by ATC-138)",Lateral Brace Failure - 1 failure per 1000 feet of pipe.,1,NA,0,0,0,0,0,0,0,0,0,0,1,1,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,3,10,6,8,unit,0
D2021\.02[1234]a,Cold Domestic Piping - Large diameter (mains) (deprecated by ATC-138),Minor leakage at flange connections - 1 leak per 1000 feet of pipe.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,5,10,6,8,building,0
D2021\.02[1234]a,Cold Domestic Piping - Large diameter (mains) (deprecated by ATC-138),Pipe Break - 1 break per 1000 feet of pipe.,2,NA,0,0,0,1,0,0,0,0,0,1,1,1,0.01,component,5,rapid,0,0,0,0,2,0.5,0.5,2,5,10,6,8,building,0
D2021\.02[34]b,"Cold Domestic Piping - Large diameter (brace only), SDC D+ (deprecated by ATC-138)",Lateral Brace Failure - 1 failure per 1000 feet of pipe.,1,NA,0,0,0,0,0,0,0,0,0,0,1,1,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,5,10,6,8,building,0
D2021\.02[34]b,"Cold Domestic Piping - Large diameter (brace only), SDC D+ (deprecated by ATC-138)",Vertical Brace Failure - 1 failure per 1000 feet of pipe,2,NA,0,0,0,1,0,0,0,0,0,1,1,1,0.01,component,3,rapid,0,0,0,0,2,0.5,0.5,2,5,10,6,8,building,0
D2021\.11[12]a,Unbraced Cold Domestic Piping - Small diameter (branches) (ATC-138 Update),Minor leakage at flange connections - 1 leak per 1000 feet of pipe.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,4,6,8,unit,0
D2021\.11[12]a,Unbraced Cold Domestic Piping - Small diameter (branches) (ATC-138 Update),Pipe Break - 1 break per 1000 feet of pipe.,2,NA,0,0,0,1,0,0,0,0,0,1,1,1,0.01,component,5,rapid,0,0,0,0,2,0.5,0.5,2,1,4,6,8,unit,0
D2021\.11[12]c,Braced Cold Domestic Piping - Small diameter (branches) (ATC-138 Update),Minor leakage at flange connections - 1 leak per 1000 feet of pipe.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,4,6,8,unit,0
D2021\.11[12]c,Braced Cold Domestic Piping - Small diameter (branches) (ATC-138 Update),Pipe Break - 1 break per 1000 feet of pipe.,2,NA,0,0,0,1,0,0,0,0,0,1,1,1,0.01,component,5,rapid,0,0,0,0,2,0.5,0.5,2,1,4,6,8,unit,0
D2021\.11[12]b,Cold Domestic Piping - Small diameter bracing only (ATC-138 Update),Lateral Brace Failure - 1 failure per 1000 feet of pipe.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,4,6,8,unit,0
D2021\.11[34]b,Cold Domestic Piping - Small diameter bracing only (ATC-138 Update),Lateral Brace Failure - 1 failure per 1000 feet of pipe.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,3,10,6,8,unit,0
D2021\.11[34]a,Unbraced Cold Domestic Piping - Small diameter (branches) (ATC-138 Update),Minor leakage at flange connections - 1 leak per 1000 feet of pipe.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,3,10,6,8,unit,0
D2021\.11[34]a,Unbraced Cold Domestic Piping - Small diameter (branches) (ATC-138 Update),Pipe Break - 1 break per 1000 feet of pipe.,2,NA,0,0,0,1,0,0,0,0,0,1,1,1,0.01,component,5,rapid,0,0,0,0,2,0.5,0.5,2,3,10,6,8,unit,0
D2021\.11[34]c,Braced Cold Domestic Piping - Small diameter (branches) (ATC-138 Update),Minor leakage at flange connections - 1 leak per 1000 feet of pipe.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,3,10,6,8,unit,0
D2021\.11[34]c,Braced Cold Domestic Piping - Small diameter (branches) (ATC-138 Update),Pipe Break - 1 break per 1000 feet of pipe.,2,NA,0,0,0,1,0,0,0,0,0,1,1,1,0.01,component,5,rapid,0,0,0,0,2,0.5,0.5,2,3,10,6,8,unit,0
D2021\.12[1-4]a,Cold Domestic Piping - Large diameter (mains) (ATC-138 Update),Minor leakage at flange connections - 1 leak per 1000 feet of pipe.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,5,10,6,8,building,0
D2021\.12[1-4]a,Cold Domestic Piping - Large diameter (mains) (deprecated by ATC-138),Pipe Break - 1 break per 1000 feet of pipe.,2,NA,0,0,0,1,0,0,0,0,0,1,1,1,0.01,component,5,rapid,0,0,0,0,2,0.5,0.5,2,5,10,6,8,building,0
D2021\.12[1-4]b,Cold Domestic Piping - Large diameter (brace only) (ATC-138 Update),Lateral Brace Failure - 1 failure per 1000 feet of pipe.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,5,10,6,8,building,0
D2021\.12[1-4]c,Cold Domestic Piping - Large diameter (mains) (ATC-138 Update),Minor leakage at flange connections - 1 leak per 1000 feet of pipe.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,5,10,6,8,building,0
D2021\.12[1-4]c,Cold Domestic Piping - Large diameter (mains) (deprecated by ATC-138),Pipe Break - 1 break per 1000 feet of pipe.,2,NA,0,0,0,1,0,0,0,0,0,1,1,1,0.01,component,5,rapid,0,0,0,0,2,0.5,0.5,2,5,10,6,8,building,0
D2022\.01[12]a,Hot Domestic Piping - Small diameter (branches) (deprecated by ATC-138),Small Leakage at joints - 1 leak per 1000 feet of pipe.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,4,6,8,unit,0
D2022\.01[12]a,Hot Domestic Piping - Small diameter (branches) (deprecated by ATC-138),Large Leakage w/ major repair - 1 leak per 1000 feet of pipe.,2,NA,0,0,0,1,0,0,0,0,0,1,1,1,0.01,component,5,rapid,0,0,0,0,2,0.5,0.5,2,1,4,6,8,unit,0
D2022\.01[12]b,"Hot Domestic Piping - Small diameter (bracing), SDC A-C (deprecated by ATC-138)",Isolated support failure w/o leakage - 0.5 support failures per 1000 feet of pipe (assuming supports every 20 feet).,1,NA,0,0,0,0,0,0,0,0,0,0,1,1,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,4,6,8,unit,0
D2022\.01[12]b,"Hot Domestic Piping - Small diameter (bracing), SDC A-C (deprecated by ATC-138)",Multiple supports failure and 60 feet of pipe fail per 1000 feet of pipe (assuming supports every 20 feet).,2,NA,0,0,0,1,0,0,0,0,0,1,1,1,0.03,component,3,rapid,0,0,0,0,2,0.5,0.5,3,1,4,6,8,unit,0
D2022\.01[34]a,Hot Domestic Piping - Small diameter (branches) (deprecated by ATC-138),Small Leakage at joints - 1 leak per 1000 feet of pipe.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,3,10,6,8,unit,0
D2022\.01[34]a,Hot Domestic Piping - Small diameter (branches) (deprecated by ATC-138),Large Leakage w/ major repair - 1 leak per 1000 feet of pipe.,2,NA,0,0,0,1,0,0,0,0,0,1,1,1,0.01,component,5,rapid,0,0,0,0,2,0.5,0.5,2,3,10,6,8,unit,0
D2022\.01[34]b,"Hot Domestic Piping - Small diameter (bracing), SDC D+ (deprecated by ATC-138)",Isolated support failure w/o leakage - 0.5 support failures per 1000 feet of pipe (assuming supports every 20 feet).,1,NA,0,0,0,0,0,0,0,0,0,0,1,1,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,3,10,6,8,unit,0
D2022\.02[1234]a,Hot Domestic Piping - Large diameter (mains) (deprecated by ATC-138),Minor leakage at flange connections - 1 leak per 1000 feet of pipe.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,5,10,6,8,building,0
